ID,Serial,Bill Name,Category,Item,Priority,Monthly Amount,Payment Method,Auto Pay Enabled,Provider,Account Number,Billing Cycle,Average Amount,Due Date,Status,Payment Link,Created Date,Last Paid Date,Due Date Reminder,Overdue Alert,Icon,Details
bill-1,1,Mortgage Payment,Housing,Mortgage/Rent,critical,2450.00,bank_transfer,TRUE,First National Mortgage,FNM-789012,monthly,2450.00,2025-11-01,paid,https://pay.firstnationalmortgage.com/account/789012,2024-03-01,2025-09-01,10,3,bi bi-house-fill,"Principal: $1,850 | Interest: $550 | Escrow: $50 | 30-year fixed rate at 3.5%"
bill-2,2,Internet Service,Communication,Internet,high,79.99,bank_transfer,TRUE,TechConnect Internet Services,TC-98765,monthly,79.99,2025-11-10,paid,https://pay.internetprovider.com/urgent/98765,2025-01-10,2025-09-10,5,0,bi bi-wifi,"Service: $69.99 | Equipment Rental: $10.00 | 500 Mbps unlimited data plan"
bill-3,3,Water Bill,Utilities,Water,medium,45.30,debit_card,TRUE,City Water Department,CW-54321,monthly,42.50,2025-11-20,paid,https://pay.waterutility.com/account/54321,2025-01-20,2025-09-20,10,3,bi bi-droplet-fill,"Usage: 4,500 gallons | Base Fee: $15.00 | Usage Charges: $25.30 | Sewage: $5.00"
bill-4,4,Gas Bill,Utilities,Gas,low,62.75,credit_card,FALSE,National Gas Company,NG-67890,monthly,58.90,2025-11-25,paid,https://pay.gascompany.com/account/67890,2025-01-25,2025-10-25,14,5,bi bi-fire,"Usage: 45 therms | Base Fee: $12.75 | Usage Charges: $45.00 | Environmental Fee: $5.00"
bill-5,5,Property Taxes,Housing,Property Taxes,high,400.00,auto_pay,TRUE,Tax Authority,TAX-001,monthly,400.00,2025-11-25,paid,https://taxportal.gov/account/TAX-001,2025-01-01,2025-10-01,10,3,bi bi-bank,"County Tax: $250 | City Tax: $120 | School District: $30 | Quarterly payment"
bill-6,6,Home Insurance,Housing,Insurance,high,150.00,auto_pay,TRUE,Insurance Co,INS-001,monthly,150.00,2025-11-25,paid,https://myinsurance.com/account/INS-001,2025-01-15,2025-10-15,10,3,bi bi-shield-fill-check,"Dwelling: $100 | Personal Property: $30 | Liability: $20 | $500 deductible"
bill-7,7,HOA Fees,Housing,HOA/Fees,medium,85.00,manual,FALSE,HOA Management,HOA-001,monthly,85.00,2025-11-25,paid,https://hoamanagement.com/pay/HOA-001,2025-01-10,2025-09-10,10,3,bi bi-building,"Maintenance: $60 | Common Area: $15 | Reserve Fund: $10 | Community amenities included"
bill-8,8,Electricity,Utilities,Electricity,high,125.00,manual,FALSE,Electric Co,ELEC-001,monthly,125.00,2025-11-25,paid,https://electricco.com/billing/ELEC-001,2025-01-15,2025-10-15,10,3,bi bi-lightning-fill,"Usage: 850 kWh | Energy Charge: $102 | Delivery Charge: $18 | Taxes: $5"
bill-9,9,Trash Service,Utilities,Trash,medium,25.00,auto_pay,TRUE,Waste Management,TRASH-001,monthly,25.00,2025-11-25,paid,https://wasteservice.com/account/TRASH-001,2025-01-01,2025-10-01,10,3,bi bi-trash-fill,"Weekly Pickup: $20 | Recycling: Included | Yard Waste: $5 | Bulk item pickup available"
bill-10,10,Cable/TV,Communication,Cable/TV,low,65.00,manual,FALSE,Cable Co,CABLE-001,monthly,65.00,2025-11-25,manual,https://cableco.com/pay/CABLE-001,2025-01-10,2025-09-10,10,3,bi bi-tv-fill,"Basic Package: $45 | HD Service: $10 | DVR: $10 | 150+ channels"
